RouteIdentifier,survey_year,CollectorNumber,grid_id
NB011,2011,1051811,194
NB016,2007,1051811,186
NB016,2006,1051811,186
NB012,2002,1030122,194
NB012,2003,1030122,194
NB013,2011,1030122,191
NB016,2005,1051811,186
NB017,2010,1030030,196
NB017,2015,1030056,196
NB017,2014,1030056,196
NB015,2001,1074808,209
NB011,2012,1051811,194
NB017,2011,1030056,196
NB017,2016,1030056,196
NB017,2013,1030056,196
NB016,2001,1077273,186
NB017,2001,1074795,196
NB017,2004,1074795,196
NB017,2003,1074795,196
NB013,2004,1030122,191
NB017,2012,1030056,196
NB018,2003,1051817,169
NB018,2004,1051817,169
NB018,2001,1074816,169
NB019,2002,1074806,168
NB019,2001,1074806,168
NB020,2010,1051817,162
NB014,2005,1074863,180
NB020,2009,1051817,162
NB020,2011,1051817,162
NB020,2008,1051817,162
NB018,2005,1051817,169
NB020,2006,1051817,162
NB020,2004,1051817,162
NB020,2003,1051817,162
NB020,2013,1051817,162
NB020,2007,1051817,162
NB020,2001,1074799,162
NB020,2002,1074837,162
NB021,2001,1051818,169
NB021,2009,1051818,169
NB020,2005,1051817,162
NB021,2007,1051818,169
NB021,2005,1051818,169
NB021,2012,1051818,169
NB021,2006,1051818,169
NB021,2003,1051818,169
NB021,2010,1051818,169
NB021,2008,1051818,169
NB022,2006,1030387,146
NB022,2010,1030387,146
NB022,2008,1030387,146
NB022,2001,1030387,146
NB022,2002,1030387,146
NB022,2009,1030387,146
NB022,2005,1030387,146
NB022,2012,1030387,146
NB022,2003,1030387,146
NB022,2011,1030387,146
NB022,2004,1030387,146
NB022,2013,1032674,146
NB022,2014,1032674,146
NB023,2001,1030368,146
NB023,2016,1030368,146
NB023,2002,1030368,146
NB023,2003,1030368,146
NB023,2004,1030368,146
NB023,2005,1030368,146
NB023,2006,1030368,146
NB023,2007,1030368,146
NB023,2015,1030368,146
NB023,2009,1030368,146
NB023,2008,1030368,146
NB023,2013,1030368,146
NB023,2012,1030368,146
NB023,2011,1030368,146
NB023,2014,1030368,146
NB024,2004,1051822,137
NB024,2001,1051822,137
NB024,2002,1051822,137
NB024,2003,1051822,137
NB024,2012,1051822,137
NB024,2010,1051822,137
NB024,2005,1051822,137
NB024,2008,1051822,137
NB024,2006,1051822,137
NB024,2009,1051822,137
NB025,2014,1030464,131
NB025,2001,1030464,131
NB025,2005,1030464,131
NB025,2003,1030464,131
NB023,2010,1030368,146
NB025,2013,1030464,131
NB025,2007,1030464,131
NB025,2010,1030464,131
NB024,2007,1051822,137
NB025,2006,1030464,131
NB026,2009,1030642,139
NB026,2001,1074825,139
NB026,2015,1074876,139
NB026,2012,1074889,139
NB026,2005,1077301,139
NB026,2006,1077301,139
NB027,2006,1051826,125
NB027,2016,1051826,125
NB027,2009,1051826,125
NB027,2011,1051826,125
NB027,2013,1051826,125
NB027,2015,1051826,125
NB027,2014,1051826,125
NB027,2003,1074774,125
NB028,2011,1051827,120
NB028,2007,1051827,120
NB028,2006,1051827,120
NB028,2009,1051827,120
NB028,2014,1051827,120
NB025,2016,1030464,131
NB028,2013,1051827,120
NB028,2012,1051827,120
NB028,2010,1051827,120
NB026,2010,1030642,139
NB028,2016,1051827,120
NB028,2015,1051827,120
NB028,2001,1075308,120
NB029,2016,1074875,117
NB029,2006,1077305,117
NB029,2005,1077305,117
NB027,2010,1051826,125
NB029,2010,1081633,117
NB030,2015,1051830,132
NB027,2005,1051826,125
NB030,2008,1075212,132
NB030,2007,1075212,132
NB027,2007,1051826,125
NB030,2002,1077260,132
NB030,2006,1077260,132
NB030,2001,1077260,132
NB030,2004,1077260,132
NB030,2005,1077260,132
NB031,2006,1030067,126
NB031,2001,1030067,126
NB031,2007,1030067,126
NB031,2003,1030067,126
NB031,2010,1031545,126
NB031,2015,1051830,126
NB031,2016,1051830,126
NB031,2014,1051830,126
NB031,2013,1051830,126
NB032,2007,1077269,132
NB032,2003,1077269,132
NB032,2004,1077269,132
NB032,2009,1077269,132
NB032,2006,1077269,132
NB032,2010,1077269,132
NB032,2002,1077269,132
NB032,2001,1077269,132
NB032,2012,1077269,132
NB033,2013,1030374,138
NB028,2008,1051827,120
NB028,2005,1051827,120
NB033,2011,1030374,138
NB028,2002,1075308,120
NB028,2003,1075308,120
NB033,2009,1030374,138
NB033,2010,1030374,138
NB033,2015,1030374,138
NB033,2012,1030374,138
NB033,2016,1030374,138
NB029,2004,1077305,117
NB029,2014,1045459,117
NB030,2016,1051830,132
NB033,2001,1074782,138
NB033,2002,1074911,138
NB033,2004,1074911,138
NB033,2005,1074911,138
NB033,2006,1074911,138
NB030,2003,1077260,132
NB031,2002,1030067,126
NB027,2008,1051826,125
NB033,2008,1074911,138
NB034,2002,1074788,153
NB034,2001,1074788,153
NB034,2003,1074788,153
NB035,2014,1077266,153
NB035,2010,1077266,153
NB035,2007,1077266,153
NB035,2006,1077266,153
NB031,2012,1051830,126
NB035,2005,1077266,153
NB035,2001,1077266,153
NB035,2002,1077266,153
NB032,2005,1077269,132
NB035,2011,1077266,153
NB035,2003,1077266,153
NB035,2012,1077266,153
NB036,2002,1051832,168
NB036,2008,1051832,168
NB033,2014,1030374,138
NB036,2004,1051832,168
NB036,2003,1051832,168
NB036,2007,1051832,168
NB035,2009,1077266,153
NB036,2011,1051832,168
NB036,2015,1051832,168
NB036,2014,1051832,168
NB036,2009,1051832,168
NB036,2013,1051832,168
NB036,2012,1051832,168
NB036,2001,1051832,168
NB036,2016,1051832,168
NB037,2012,1051818,168
NB037,2003,1051818,168
NB037,2006,1051818,168
NB037,2007,1051818,168
NB035,2013,1077266,153
NB037,2010,1051818,168
NB038,2010,1030372,176
NB035,2008,1077266,153
NB035,2004,1077266,153
NB036,2006,1051832,168
NB036,2005,1051832,168
NB038,2013,1030372,176
NB038,2011,1030372,176
NB038,2012,1030372,176
NB037,2009,1051818,168
NB038,2001,1074810,176
NB038,2004,1074844,176
NB039,2008,1032147,187
NB039,2010,1032147,187
NB039,2009,1032147,187
NB039,2011,1032147,187
NB037,2001,1051818,168
NB037,2002,1051818,168
NB039,2013,1032147,187
NB038,2016,1030372,176
NB038,2015,1030372,176
NB039,2015,1032147,187
NB039,2016,1032147,187
NB039,2001,1074805,187
NB039,2002,1074841,187
NB039,2006,1077258,187
NB039,2004,1077258,187
NB038,2009,1030372,176
NB039,2003,1077258,187
NB040,2002,1030056,195
NB040,2004,1074803,195
NB041,2008,1030056,195
NB041,2012,1030056,195
NB041,2009,1030056,195
NB038,2003,1074810,176
NB041,2004,1030056,195
NB039,2014,1032147,187
NB039,2005,1077258,187
NB036,2010,1051832,168
NB041,2002,1030056,195
NB041,2011,1030056,195
NB041,2003,1030056,195
NB041,2015,1030056,195
NB040,2005,1074803,195
NB040,2003,1074803,195
NB041,2013,1030056,195
NB041,2005,1030056,195
NB041,2006,1030056,195
NB041,2007,1030056,195
NB041,2010,1030056,195
NB041,2001,1074812,195
NB042,2008,1077271,209
NB042,2002,1077271,209
NB042,2016,1077271,209
NB041,2016,1030056,195
NB041,2014,1030056,195
NB042,2003,1077271,209
NB042,2004,1077271,209
NB042,2006,1077271,209
NB042,2007,1077271,209
NB042,2001,1077271,209
NB043,2011,1051811,208
NB043,2015,1051811,208
NB043,2009,1051811,208
NB043,2016,1051811,208
NB042,2010,1077271,209
NB043,2013,1051811,208
NB043,2007,1077268,208
NB043,2006,1077268,208
NB043,2001,1077268,208
NB043,2002,1077268,208
NB044,2001,1074801,195
NB044,2004,1074801,195
NB044,2003,1074801,195
NB044,2005,1077303,195
NB044,2006,1077303,195
NB044,2007,1077303,195
NB045,2013,1051811,195
NB045,2011,1051811,195
NB045,2008,1051811,195
NB045,2009,1051811,195
NB043,2008,1051811,208
NB045,2007,1051811,195
NB045,2003,1077267,195
NB043,2012,1051811,208
NB045,2001,1077267,195
NB046,2016,1030405,174
NB043,2004,1077268,208
NB046,2006,1030405,174
NB046,2015,1030405,174
NB043,2005,1077268,208
NB046,2008,1030405,174
NB043,2003,1077268,208
NB046,2009,1030405,174
NB046,2011,1030405,174
NB046,2014,1030405,174
NB046,2013,1030405,174
NB046,2010,1030405,174
NB046,2005,1030405,174
NB046,2007,1030405,174
NB046,2001,1074791,174
NB046,2002,1074791,174
NB046,2003,1074791,174
NB046,2004,1074791,174
NB047,2009,1030349,174
NB045,2002,1077267,195
NB047,2012,1030349,174
NB047,2003,1077265,174
NB047,2006,1077265,174
NB047,2001,1077265,174
NB047,2005,1077265,174
NB047,2004,1077265,174
NB047,2002,1077265,174
NB048,2013,1030092,160
NB048,2007,1030092,160
NB042,2012,1077271,209
NB048,2009,1030092,160
NB048,2005,1030092,160
NB048,2004,1030092,160
NB048,2003,1030092,160
NB049,2012,1051839,166
NB049,2015,1051839,166
NB049,2009,1051839,166
NB049,2006,1051839,166
NB049,2010,1051839,166
NB049,2001,1074809,166
NB047,2008,1030070,174
NB049,2002,1074809,166
NB050,2001,1077275,152
NB050,2009,1077275,152
NB050,2007,1077275,152
NB050,2006,1077275,152
NB050,2005,1077275,152
NB050,2004,1077275,152
NB050,2003,1077275,152
NB050,2012,1077275,152
NB051,2005,1030642,145
NB051,2003,1030642,145
NB051,2004,1030642,145
NB051,2013,1051842,145
NB052,2015,1030084,128
NB052,2003,1030084,128
NB052,2001,1030084,128
NB052,2008,1030084,128
NB052,2012,1030084,128
NB052,2014,1030084,128
NB052,2007,1030084,128
NB044,2008,1077303,195
NB052,2010,1030084,128
NB052,2016,1030084,128
NB052,2009,1030084,128
NB052,2013,1030084,128
NB052,2002,1030084,128
NB053,2001,1030085,129
NB047,2013,1030349,174
NB047,2010,1030349,174
NB053,2008,1030085,129
NB053,2007,1030085,129
NB053,2004,1030085,129
NB053,2002,1030085,129
NB053,2005,1030085,129
NB053,2003,1030085,129
NB053,2006,1030085,129
NB053,2013,1030085,129
NB053,2010,1030085,129
NB053,2011,1030085,129
NB048,2010,1030092,160
NB053,2012,1030085,129
NB053,2015,1030085,129
NB048,2012,1030092,160
NB048,2006,1030092,160
NB053,2014,1030085,129
NB054,2007,1030073,129
NB054,2014,1030073,129
NB054,2011,1030073,129
NB054,2009,1030073,129
NB049,2007,1051839,166
NB049,2008,1051839,166
NB054,2008,1030073,129
NB054,2016,1030073,129
NB054,2013,1030073,129
NB054,2002,1075212,129
NB054,2001,1075212,129
NB054,2003,1075212,129
NB050,2002,1077275,152
NB054,2004,1075212,129
NB054,2005,1075212,129
NB055,2004,1051849,128
NB055,2003,1051849,128
NB056,2012,1077272,124
NB056,2013,1077272,124
NB050,2010,1077275,152
NB056,2015,1077272,124
NB056,2010,1077272,124
NB056,2004,1077272,124
NB056,2011,1077272,124
NB056,2006,1077272,124
NB056,2007,1077272,124
NB051,2012,1051842,145
NB056,2002,1077272,124
NB052,2005,1030084,128
NB056,2003,1077272,124
NB056,2008,1077272,124
NB057,2016,1030089,129
NB057,2015,1030089,129
NB057,2002,1030089,129
NB051,2010,1081637,145
NB057,2001,1030089,129
NB057,2003,1030089,129
NB057,2006,1030089,129
NB057,2010,1030089,129
NB057,2005,1030089,129
NB057,2009,1030089,129
NB058,2011,1030072,133
NB058,2010,1030072,133
NB058,2012,1030072,133
NB053,2009,1030085,129
NB058,2008,1030072,133
NB052,2011,1030084,128
NB058,2006,1030072,133
NB058,2005,1030072,133
NB058,2003,1030072,133
NB058,2002,1030072,133
NB058,2001,1030072,133
NB059,2014,1030072,133
NB059,2010,1030137,133
NB059,2009,1030137,133
NB059,2011,1030137,133
NB059,2004,1075448,133
NB054,2012,1030073,129
NB053,2016,1030085,129
NB059,2007,1075448,133
NB059,2006,1077267,133
NB055,2006,1051849,128
NB059,2005,1077267,133
NB060,2004,1030404,141
NB060,2009,1030404,141
NB055,2002,1051849,128
NB055,2002,1051849,128
NB060,2005,1030404,141
NB056,2001,1077272,124
NB056,2005,1077272,124
NB060,2002,1043895,141
NB061,2002,1030081,141
NB061,2009,1030081,141
NB061,2011,1030081,141
NB061,2007,1030081,141
NB061,2006,1030081,141
NB061,2005,1030081,141
NB055,2006,1051849,128
NB055,2003,1051849,128
NB056,2009,1077272,124
NB061,2003,1030081,141
NB061,2015,1030081,141
NB055,2001,1051849,128
NB061,2010,1030081,141
NB061,2012,1030081,141
NB061,2013,1030081,141
NB061,2014,1030081,141
NB061,2008,1030081,141
NB061,2004,1030081,141
NB062,2009,1030030,141
NB057,2004,1030089,129
NB062,2011,1030030,141
NB062,2008,1030030,141
NB062,2016,1030030,141
NB062,2012,1030030,141
NB062,2010,1030030,141
NB062,2013,1051842,141
NB062,2001,1074794,141
NB062,2006,1077273,141
NB057,2011,1030089,129
NB062,2005,1077273,141
NB062,2004,1077273,141
NB057,2014,1030089,129
NB063,2015,1030030,156
NB063,2007,1030642,156
NB063,2008,1030957,156
NB063,2010,1043244,156
NB063,2001,1074784,156
NB063,2016,1074880,156
NB064,2006,1030092,158
NB064,2011,1030092,158
NB064,2012,1030092,158
NB064,2004,1030092,158
NB064,2009,1030092,158
NB064,2007,1030092,158
NB064,2008,1030092,158
NB058,2004,1030072,133
NB064,2010,1030092,158
NB064,2005,1030092,158
NB064,2001,1074785,158
NB064,2002,1075448,158
NB065,2010,1030030,183
NB059,2001,1074813,133
NB059,2003,1075448,133
NB065,2002,1074820,183
NB060,2007,1030404,141
NB065,2001,1074820,183
NB065,2003,1074820,183
NB066,2001,1074821,183
NB066,2002,1074844,183
NB067,2004,1030405,192
NB067,2003,1030405,192
NB067,2001,1074811,192
NB067,2002,1074811,192
NB068,2005,1030030,108
NB068,2015,1051843,108
NB061,2001,1030081,141
NB068,2016,1051843,108
NB068,2001,1074800,108
NB068,2004,1074800,108
NB068,2003,1074800,108
NB062,2015,1030030,141
NB069,2004,1013890,108
NB069,2003,1013890,108
NB069,2012,1013890,108
NB069,2015,1013890,108
NB069,2016,1013890,108
NB069,2001,1013890,108
NB069,2013,1013890,108
NB063,2003,1074784,156
NB069,2007,1013890,108
NB069,2009,1013890,108
NB063,2002,1074784,156
NB069,2008,1013890,108
NB069,2011,1013890,108
NB064,2003,1030092,158
NB069,2014,1013890,108
NB069,2006,1030237,108
NB064,2013,1030092,158
NB070,2006,1030030,140
NB070,2012,1043244,140
NB070,2015,1043244,140
NB070,2013,1043244,140
NB070,2004,1074818,140
NB070,2003,1074818,140
NB070,2002,1074818,140
NB070,2001,1074818,140
NB070,2007,1077262,140
NB070,2008,1077262,140
NB071,2015,1051845,193
NB071,2010,1051845,193
NB071,2012,1051845,193
NB071,2007,1051845,193
NB071,2005,1051845,193
NB071,2008,1051845,193
NB071,2011,1051845,193
NB068,2007,1051843,108
NB071,2001,1051845,193
NB071,2004,1051845,193
NB071,2003,1051845,193
NB071,2002,1051845,193
NB068,2014,1051843,108
NB072,2002,1030122,203
NB072,2011,1030122,203
NB072,2007,1030122,203
NB072,2006,1030122,203
NB072,2005,1030122,203
NB069,2005,1013890,108
NB072,2012,1030122,203
NB069,2002,1013890,108
NB072,2003,1030122,203
NB072,2009,1030122,203
NB072,2008,1030122,203
NB072,2001,1074823,203
NB073,2014,1030070,176
NB073,2010,1030070,176
NB073,2009,1030070,176
NB073,2004,1030070,176
NB069,2010,1013890,108
NB073,2006,1030070,176
NB073,2016,1030070,176
NB073,2011,1030070,176
NB073,2012,1030070,176
NB073,2001,1030070,176
NB073,2008,1030070,176
NB074,2013,1051846,125
NB074,2010,1051846,125
NB074,2001,1074804,125
NB075,2010,1030092,149
NB070,2005,1074818,140
NB075,2013,1030092,149
NB075,2008,1030092,149
NB075,2009,1030092,149
NB075,2011,1030092,149
NB075,2007,1030092,149
NB075,2001,1074824,149
NB071,2009,1051845,193
NB075,2003,1074824,149
NB075,2004,1074824,149
NB055,2004,1051849,128
NB055,2001,1051849,128
NB075,2005,1074833,149
NB075,2015,1079011,149
NB076,2010,1030030,145
NB072,2004,1030122,203
NB076,2013,1044071,145
NB076,2002,1074781,145
NB076,2003,1077253,145
NB077,2002,1074807,184
NB078,2010,1030030,139
NB078,2012,1032177,139
NB078,2003,1074814,139
NB078,2002,1074814,139
NB073,2007,1030070,176
NB073,2015,1030070,176
NB078,2005,1074867,139
NB078,2015,1074876,139
NB078,2016,1074879,139
NB079,2014,1051810,150
NB079,2015,1051810,150
NB073,2005,1030070,176
NB079,2001,1074817,150
NB079,2002,1074845,150
NB080,2006,1051847,138
NB080,2011,1051847,138
NB073,2002,1030070,176
NB073,2003,1030070,176
NB074,2012,1051846,125
NB080,2016,1051847,138
NB080,2012,1051847,138
NB080,2015,1051847,138
NB074,2002,1074804,125
NB075,2012,1030092,149
NB080,2005,1051847,138
NB080,2004,1051847,138
NB080,2001,1051847,138
NB080,2003,1051847,138
NB080,2010,1051847,138
NB080,2008,1051847,138
NB075,2016,1079011,149
NB080,2009,1051847,138
NB075,2002,1074824,149
NB081,2007,1077270,134
NB075,2014,1079011,149
NB076,2005,1077253,145
NB081,2006,1077270,134
NB076,2001,1074781,145
NB077,2001,1074807,184
NB082,2009,1030137,133
NB082,2013,1051848,133
NB078,2001,1074814,139
NB082,2005,1074777,133
NB082,2001,1074777,133
NB082,2003,1074777,133
NB078,2004,1074814,139
NB079,2016,1051810,150
NB082,2002,1074777,133
NB083,2010,1030122,182
NB083,2014,1030122,182
NB079,2003,1077254,150
NB083,2011,1030122,182
NB083,2012,1030122,182
NB080,2013,1051847,138
NB083,2002,1074822,182
NB083,2003,1074822,182
NB083,2001,1074822,182
NB080,2007,1051847,138
NB083,2007,1077288,182
NB083,2005,1077288,182
NB083,2004,1077288,182
NB083,2008,1077288,182
NB084,2016,1074880,156
NB084,2002,1077274,156
NB084,2007,1077274,156
NB084,2006,1077274,156
NB084,2005,1077274,156
NB084,2003,1077274,156
NB080,2002,1051847,138
NB084,2001,1077274,156
NB081,2013,1074779,134
NB084,2010,1081636,156
NB081,2012,1074870,134
NB085,2014,1077263,192
NB081,2003,1077270,134
NB081,2001,1077270,134
NB085,2001,1077263,192
NB085,2012,1077263,192
NB085,2005,1077263,192
NB085,2006,1077263,192
NB085,2007,1077263,192
NB083,2009,1030122,182
NB085,2013,1077263,192
NB085,2015,1077263,192
NB085,2003,1077263,192
NB081,2002,1077270,134
NB085,2002,1077263,192
NB085,2010,1077263,192
NB085,2008,1077263,192
NB083,2006,1077288,182
NB086,2011,1074868,190
NB086,2015,1074868,190
NB086,2008,1077256,190
NB086,2009,1077256,190
NB081,2005,1077270,134
NB086,2010,1077256,190
NB086,2007,1077257,190
NB086,2006,1077257,190
NB086,2005,1077257,190
NB086,2002,1077257,190
NB086,2003,1077257,190
NB084,2004,1077274,156
NB087,2003,1077311,157
NB087,2010,1081641,157
NB087,2011,1081641,157
NB088,2006,1067861,138
NB085,2009,1077263,192
NB088,2009,1067861,138
NB088,2001,1074802,138
NB088,2007,1077313,138
NB089,2008,1067861,138
NB089,2006,1067861,138
NB089,2001,1074802,138
NB089,2007,1077313,138
NB090,2002,1067861,132
NB090,2001,1074802,132
NB090,2007,1077313,132
NB091,2001,1074826,128
NB088,2008,1067861,138
NB091,2005,1077308,128
NB091,2003,1077308,128
NB091,2009,1077308,128
NB092,2007,1051836,164
NB092,2006,1051836,164
NB092,2005,1051836,164
NB092,2004,1051836,164
NB086,2001,1077257,190
NB092,2003,1051836,164
NB092,2001,1074778,164
NB092,2011,1077318,164
NB092,2008,1077318,164
NB092,2009,1077318,164
NB090,2014,1067861,132
NB094,2015,1030122,180
NB094,2012,1030122,180
NB094,2007,1030122,180
NB091,2002,1074871,128
NB094,2008,1030122,180
NB091,2004,1077308,128
NB091,2006,1077308,128
NB094,2006,1030122,180
NB094,2005,1030122,180
NB094,2004,1030122,180
NB094,2003,1030122,180
NB091,2010,1077308,128
NB094,2002,1030122,180
NB096,2014,1030122,172
NB096,2010,1030122,172
NB096,2009,1030122,172
NB096,2008,1030122,172
NB096,2006,1030122,172
NB096,2005,1030122,172
NB096,2004,1030122,172
NB096,2007,1030122,172
NB096,2003,1077288,172
NB096,2002,1077288,172
NB097,2004,1074836,167
NB097,2002,1074836,167
NB097,2005,1077311,167
NB098,2002,1074797,154
NB098,2005,1081632,154
NB098,2004,1081632,154
NB099,2015,1044182,162
NB094,2010,1030122,180
NB099,2002,1077255,162
NB099,2006,1077255,162
NB099,2005,1077255,162
NB099,2003,1077255,162
NB101,2016,1051811,196
NB094,2014,1030122,180
NB101,2009,1051811,196
NB101,2008,1051811,196
NB101,2007,1051811,196
NB101,2004,1051811,196
NB101,2005,1051811,196
NB101,2006,1051811,196
NB101,2013,1051811,196
NB096,2015,1030122,172
NB102,2012,1051811,197
NB096,2012,1030122,172
NB099,2010,1030030,162
NB091,2007,1077308,128
NB099,2004,1077255,162
NB101,2011,1051811,196
NB101,2012,1051811,196
NB101,2003,1051811,196
NB102,2008,1051811,197
NB102,2006,1051811,197
NB102,2005,1051811,197
NB102,2013,1051811,197
NB102,2004,1051811,197
NB102,2003,1051811,197
NB102,2015,1051811,197
NB102,2016,1051811,197
NB103,2002,1013845,161
NB103,2003,1013845,161
NB103,2011,1030137,161
NB103,2009,1030137,161
NB103,2008,1030137,161
NB104,2004,1013845,147
NB104,2006,1013845,147
NB104,2016,1044071,147
NB104,2015,1044071,147
NB104,2012,1044071,147
NB104,2005,1013845,147
NB104,2014,1044071,147
NB104,2013,1044071,147
NB105,2009,1030089,128
NB105,2006,1030089,128
NB105,2005,1030089,128
NB105,2004,1030089,128
NB105,2008,1030089,128
NB107,2002,1074881,174
NB105,2016,1030089,128
NB108,2003,1051817,159
NB108,2002,1051817,159
NB109,2012,1068003,135
NB109,2008,1068003,135
NB109,2010,1068003,135
NB108,2005,1051817,159
NB109,2007,1068003,135
NB109,2009,1068003,135
NB109,2006,1068003,135
NB109,2002,1074786,135
NB110,2002,1051827,123
NB109,2003,1074786,135
